30	311
183	590
183	774
774	44
710	183
933	774
774	793
524	183
183	591
183	44
524	44
1077	524
594	593
44	593
593	183
591	107
290	591
591	774
925	591
591	981
591	740
183	740
774	925
774	981
740	774
925	839
740	839
183	805
805	771
774	771
774	805
740	7
7	44
839	7
7	981
855	7
955	955
183	955
955	774
955	933
955	710
710	7
701	7
72	507
72	64
886	783
796	939
25	939
939	589
110	110
3	195
195	509
996	110
934	202
1003	761
17	130
999	71
611	71
612	71
130	135
837	130
611	610
610	612
997	887
783	845
936	135
611	825
825	14
230	191
135	236
937	837
825	135
405	699
589	352
523	29229
523	119
558	119
558	144
558	100
1108	2154
1113	1112
728	1117
574	1118
574	1119
1120	574
133	29229
1122	1121
1122	1123
1125	1124
1126	1126
25	1127
1128	25
1129	25
1130	25
970	1128
589	970
970	352
796	970
970	1127
1132	970
939	1129
939	1128
589	1128
589	1129
1130	589
1127	589
1128	796
796	1130
796	1127
796	1132
1133	1134
1136	1134
1134	1138
5	1139
1140	1141
314	1145
1145	1146
1145	954
858	1145
1147	1148
1147	1149
1147	611
1150	1147
1152	1147
1154	1153
1156	1155
1155	1155
1157	1158
1159	1159
1160	1161
1162	1162
1163	1163
1164	1164
1168	1167
1169	1170
1171	1171
1171	1172
1171	1173
1171	1174
1175	1176
1177	1178
1179	1177
1180	1177
1183	896
1129	890
1184	1185
1184	1186
1187	1184
1188	1184
1189	1190
1191	1192
1191	1193
1191	1194
1189	1195
1189	1196
1190	1196
1197	1196
1199	1198
1199	1200
1201	1202
1204	1205
1207	1206
1209	1208
1208	1210
1208	1211
1212	1213
1214	1212
1216	1215
1215	1217
1218	1215
1222	1223
1224	1224
1226	1225
1227	1225
1225	1228
862	1208
862	1231
1233	1232
1235	1234
1236	1234
1238	1234
1239	1234
1240	1234
1243	1235
1242	1235
1244	1235
1246	1235
1235	1248
1235	1249
1250	1235
1251	1235
1254	1253
1255	1253
1257	1256
1259	1259
1260	1259
1261	1262
1262	658
1263	658
658	1009
658	1264
658	806
1262	1266
1268	1267
1269	662
1270	510
1272	1271
262	1273
1178	1276
1277	1278
1277	1279
1281	1280
1282	1283
1284	1284
1285	1285
1286	1287
1288	969
842	969
1288	1243
1290	1289
1292	1291
1287	1295
1296	1287
1297	1288
1298	1297
815	1297
1297	1299
1297	1300
1302	1301
1303	1303
1306	1294
1307	1306
1308	1306
1309	1306
1310	1306
1313	967
1320	1263
1323	1191
1324	262
1316	1317
1318	1318
1319	1263
1322	1321
28145	465
889	802
1132	589
1220	1219
1306	1311
246	1098
180	552
835	384
469	489
354	660
310	770
30	974
774	978
839	981
507	506
135	17
29229	558
1252	1252
1036	1035
310	213
858	688
892	918
970	939
1191	1188
1265	658
1304	1305
1143	854
824	1144
1235	1245
547	276
133	43
249	5961
249	1050
1068	216
638	35
580	310
1040	974
914	892
1110	220
1144	1145
1147	855
1182	1181
1229	1230
1237	1234
1275	1274
1206	967
205	465
152	591
901	854
1128	352
880	1221
1312	1306
110	792
230	1003
1333	1332
1373	1375
1405	1403
1453	1451
1462	1459
1506	1505
1520	1521
1483	1533
1584	1396
1606	1604
1617	1622
1281	1649
1178	290
1683	1685
1686	855
1646	1691
1714	1713
1764	1763
1765	1377
720	1776
1368	720
1384	86
1368	1386
590	1455
1522	1328
1610	857
1681	1683
925	1686
1334	1335
1336	1337
1336	1260
1341	1336
1336	1342
1336	1343
1336	1344
1325	1324
230	1324
1328	1328
1329	1330
1331	1254
1336	1339
1336	1340
1336	871
1264	1336
1345	1345
525	1346
525	1347
1349	1348
1352	1269
1354	1355
747	1356
1357	1356
1358	1358
1359	1360
1361	1362
1361	1363
1363	1362
727	1364
1366	1367
415	1368
1369	415
415	1364
415	1370
1331	415
1371	1331
1372	157
1373	1374
1373	1376
930	1377
1379	1378
1380	419
1381	1311
1382	1299
86	1199
86	1383
1393	233
1401	1299
1402	1212
1206	1415
1416	1283
794	1417
1418	794
794	1419
794	931
1389	794
794	1421
848	262
848	1418
1419	848
1422	848
1288	903
903	1423
903	1417
1428	1427
1390	1388
1391	1388
1395	1394
1394	1396
1398	1397
1400	1399
1403	1300
1404	1403
1364	1102
1406	1407
1409	1409
1409	1407
1412	1413
1414	760
1288	794
794	1243
1330	794
1330	848
848	1389
903	1389
1422	903
1424	1425
1428	1429
1430	1431
1433	1432
1435	1178
1436	1437
1434	1438
1440	1439
1439	1442
1439	1443
842	1439
1444	1439
1446	665
1449	1450
1451	1452
1437	1437
1328	1331
1469	1469
1471	1470
1269	1470
818	1473
1477	1478
815	846
944	183
944	1487
1489	944
944	1491
944	1492
944	1493
1500	1499
1501	1504
1507	1493
1496	1493
1493	1508
1510	1493
1493	1511
1493	1512
1515	1514
1517	1516
1455	818
1457	1313
1186	1457
1457	818
1457	1458
1460	1459
1461	1459
1459	1279
931	1463
1409	1464
1464	1194
1466	1465
1468	1387
1467	745
1194	745
1470	1472
1473	1205
1473	1474
1475	1476
1480	1479
1481	1482
846	1467
842	846
1483	859
1484	866
866	709
925	866
1485	1486
944	1488
1490	944
1461	1495
1497	1496
1496	1498
1502	1501
1501	1503
1493	1509
866	1533
1512	1533
1533	1535
1533	1536
1537	1538
1541	1497
1544	1541
1531	195
1551	195
195	1553
1559	1561
1563	1562
1208	1040
755	1208
1568	1569
825	1335
1570	130
1577	1575
1584	1395
1389	1585
1586	1262
1586	1349
1588	1587
1587	1591
1592	1593
1594	1595
1523	1525
7	1525
1349	1526
1528	1206
1529	1529
88	1530
1290	1531
1482	1532
1199	1533
1102	1533
1534	1533
1515	1533
1539	1540
1541	1542
1541	1543
1545	1327
1283	1545
1432	1546
1547	1548
1549	1547
1550	195
1552	195
1554	195
1233	1556
1557	1558
1559	1560
1564	1565
1567	1566
130	1358
1571	130
1572	17
1576	1575
1579	1578
1578	1580
591	1581
1583	1582
1288	1389
1587	1587
1590	1587
1596	1592
1597	1598
1600	1599
1601	770
1602	1601
1603	1603
1603	1283
815	1604
1604	1268
1604	1605
1617	815
1236	1626
1627	1236
1628	1236
1629	1236
1630	1236
1239	1236
1632	220
1634	1633
1635	142
1636	1637
1634	1421
18	1638
1611	1612
1614	1613
1131	1617
1368	1617
1617	1268
1617	1619
1620	1617
1617	1621
1623	1617
592	865
1624	1236
1625	1236
1439	1236
1236	1631
1364	1531
1298	18
1639	592
592	1298
1640	592
1642	1643
1644	1642
1643	1645
1645	1644
663	1646
1648	1647
818	1579
1649	1579
1651	1650
1653	1652
1283	1654
1655	1372
943	1656
1657	870
1657	1294
1659	1658
290	1435
1442	1442
728	1660
728	1224
728	1661
1663	728
1664	728
1469	728
728	1665
1206	728
1511	728
728	1666
728	1667
728	1576
728	1668
728	1669
1670	728
728	1671
1672	1673
1674	1674
1292	64
1676	1675
1368	1677
1300	1677
1678	1679
1678	1680
732	1688
1688	1689
1368	1688
1690	1688
1691	1291
110	1691
1691	1687
1483	1691
1441	1691
1694	1691
1634	1691
1695	1691
1691	1511
1534	1691
1691	1696
1512	1691
1691	1697
1698	1691
1490	1691
1638	1691
1691	1699
1700	1701
1700	1702
1409	1702
1194	1702
1407	1702
1703	1703
1666	1666
1349	1704
1551	1705
548	548
1335	1706
823	1708
1709	1710
1407	1712
1715	1713
1531	1531
1716	1717
1718	1719
959	1368
1407	959
1723	1722
1722	1724
868	1722
1722	1726
1722	1727
1728	1722
1729	1722
1730	1722
1490	1722
1722	1731
1732	1722
1733	1722
1335	1743
1747	1746
1748	1749
1351	1752
1753	1754
1336	1756
1757	1189
1758	1757
1722	1734
1735	1722
1736	1737
1736	1738
1739	1740
1742	1741
1744	1745
1751	1750
1753	1755
580	1759
1768	1766
1685	1769
1770	1771
1685	1443
1328	1443
1353	1443
1772	719
1773	719
1774	719
720	1775
1777	720
1773	720
1778	720
1779	1380
592	1780
1781	1762
1782	1283
1784	1783
1368	1783
1569	1783
1785	1783
1783	1786
1783	1788
1790	1789
1791	1789
1792	1349
1792	1793
1794	1792
1795	1792
1387	1386
1455	815
1467	1520
1616	1615
1691	1693
1760	1759
1338	1336
1353	1352
1411	1410
1434	1433
1494	1493
1524	1523
1573	1574
1604	1609
592	1641
1709	1711
1762	1761
1350	1351
1388	1392
1324	1426
591	1445
1467	1465
1495	1493
1527	1176
1555	1172
1604	1405
1691	1692
1720	1721
1518	1519
1681	1684
1326	1327
86	1385
1408	1294
1441	1439
1448	1447
1437	1454
1464	709
1513	1493
1511	1533
1589	1587
1607	1604
1277	1236
728	1662
1682	1681
1687	1686
981	1254
1691	842
1725	1722
1522	720
1787	1783
1365	727
1388	1389
1455	1456
1274	1523
1618	1617
1691	870
1766	1767
1832	1834
1856	1855
1870	1869
1490	804
1829	1572
1239	1942
1328	1965
1736	2003
1513	2015
2096	2095
2132	2088
2141	2142
2169	2164
2177	2176
2199	1038
1611	2213
2223	1447
1262	2031
1762	1762
1879	1579
1689	1947
2018	2017
2077	1736
1358	2143
2170	2164
1796	1792
1798	1797
1799	1799
1799	1800
1801	1392
1801	1425
857	1802
1803	1804
1806	1805
1810	1809
1798	1811
921	1811
1811	1674
1512	1512
1812	1813
870	1814
1762	667
1816	1816
1821	1349
1828	1679
1314	1829
1843	1842
1817	1283
1820	1818
1728	1822
1437	1824
1826	1825
1679	1827
1580	1810
1829	1830
815	1831
1832	1833
1414	1835
1837	1836
1839	1838
1840	1841
1845	1846
1847	1222
1847	1848
1849	1850
1851	1813
1852	1853
1584	1854
1857	1855
1855	1858
142	1859
1228	1227
1860	1379
1860	1861
1670	1670
1558	1862
1862	1862
1862	1863
1862	1269
282	1864
1865	1864
1868	1867
1872	1871
1742	1873
1360	1874
1370	1874
1872	1872
1875	1368
1873	1876
1878	1292
1888	1889
1890	1891
1883	1894
1353	110
1206	1353
1903	1901
1905	1904
1846	1909
1910	1910
1676	1912
1914	1913
1314	1333
1917	1918
1926	1580
1905	1929
1931	1930
1933	1933
1931	1934
1874	1936
1880	1879
1881	1882
1723	1881
1728	1881
1881	1729
1734	1881
1883	1883
1885	1884
1886	1884
1892	1890
1372	1893
1895	1896
1281	1897
1353	1269
1899	1900
1448	1899
1898	1901
1907	1908
1915	1681
1308	1915
893	1916
1670	1917
1920	1919
1919	1921
1763	1922
1923	1335
1924	1925
1927	1928
1932	1400
1738	1935
1938	1937
931	1500
1500	1898
1239	1941
1239	1943
1239	1906
1239	1944
1239	1945
1281	1946
1490	1194
1328	1947
1738	1947
1960	1959
1928	1961
1638	1963
1969	1969
1513	1368
1513	1300
1970	1513
815	1638
1971	1972
1977	1976
1976	1788
1982	1983
1993	872
872	1994
872	1715
1407	1998
1699	1699
1405	2003
855	1947
1948	1949
1950	1951
1530	1952
1953	1236
1956	1955
1810	1957
1958	1353
1962	1317
1437	1964
1643	1968
1695	1968
1968	1644
1638	1638
1973	1974
1194	1975
1400	1978
893	1979
1680	1980
1981	1634
1985	1986
1987	1986
1991	1989
1188	1992
872	1368
1335	1996
1997	1283
1862	1997
1999	1998
1998	1194
2000	1736
1476	2001
2003	1749
2003	1194
2003	2004
1939	2003
2003	2005
2006	2007
2008	2006
2009	1992
1830	755
2010	1830
2011	2012
2013	2014
2025	1990
838	1380
695	2026
1987	2026
1723	2028
2030	1437
2035	2034
2036	2035
1262	1039
1231	755
1364	1364
1417	1418
1417	1419
1644	1644
227	1413
1987	1987
1828	1828
2019	2020
2019	1723
2021	2022
2023	2022
5682	2022
2022	1699
1254	2026
2027	2026
2029	2028
2031	2031
107	2033
1197	1190
2037	2037
107	1694
107	1711
1710	1711
1296	1649
1721	1721
1649	1287
1698	1698
1206	1206
1579	1927
1747	1747
2007	1902
1370	1903
1358	1922
2021	1728
1305	1305
2039	671
2040	2041
2040	2042
2044	2043
2043	1826
2035	2045
2046	1801
590	2046
2048	1350
2049	2049
1728	2049
2049	2050
2021	2049
1627	2051
2052	1755
236	2053
2054	855
1687	2054
580	2055
2056	2057
2059	2058
2060	1364
1287	2061
2062	2062
2063	2063
2065	2064
2066	2067
2068	1644
2069	1644
2079	314
2082	2080
2087	2088
2090	2089
2092	2091
2068	1870
2078	1545
2058	2080
2080	1728
1729	2080
2086	2085
2088	2093
2088	2077
2094	1736
2097	2097
2098	2099
1592	2100
836	2081
1819	2101
1592	2102
2103	2103
2104	2103
2106	2105
2065	2107
1977	2108
2065	2109
2110	1287
2111	2111
2112	2111
2113	236
2115	1760
2116	2117
2117	2118
2120	2119
2123	2124
2046	2125
2126	2126
2128	2127
2117	2129
2130	2131
2134	2133
2135	1674
2137	2136
2138	1966
2139	2140
1729	2059
2146	2146
2147	1654
1323	1654
1836	1654
2148	1654
2149	1654
844	1654
2150	1654
2151	1654
1654	2017
2153	2152
2155	2154
2156	2156
2158	2157
2157	2157
2159	2159
2158	2158
2160	2160
2162	2161
2163	2164
2144	2144
2145	2021
2059	1514
2080	2059
2069	1695
2171	2171
2172	2174
2174	2174
2175	2175
2172	2172
2178	2178
2178	2179
2180	2164
2181	2180
2182	2180
2183	2184
2186	2185
2189	2188
2190	2190
2191	2192
2193	1093
1093	1093
14	611
2194	14
611	2194
611	2195
937	611
14	610
14	837
936	837
1555	416
2196	2197
564	568
568	2198
48	2199
282	2199
534	718
695	534
973	534
809	310
1144	310
310	712
2201	310
896	183
183	107
183	152
183	290
839	183
925	183
981	183
183	933
183	2203
2204	183
183	771
901	2205
901	2206
72	506
507	507
507	2209
696	507
918	845
914	845
1130	939
110	939
939	1373
2210	2211
760	2210
2212	2210
2213	2214
2215	2213
2213	2216
2219	2217
2217	2220
2217	963
2217	2221
2222	2217
728	2217
1840	1353
1902	1901
1884	1988
1695	1642
1691	2121
565	568
1823	1822
1823	1728
1228	1228
2021	2019
1695	1644
2074	2073
1654	1432
2165	2166
2187	2166
2199	262
506	64
2223	2223
1819	1818
1569	1569
1747	1866
1890	1898
1676	1911
855	1954
872	1995
2019	1734
2038	2038
2070	2070
2080	2081
2114	1592
2059	2059
2167	2168
2223	2224
980	930
1176	1886
1808	1807
1511	1512
1227	1227
1877	1876
591	1887
1491	1924
1939	1940
1967	1966
1980	1380
2016	2003
2032	2031
1853	1853
2047	1370
2076	2075
2083	2084
2139	2007
1903	2094
2162	2162
2173	2172
2202	310
2218	2217
2223	974
1844	1634
1906	1206
1990	1989
2002	818
1695	1695
2072	2071
2122	2023
2198	566
1039	2270
2279	2278
2235	2309
2290	2322
2220	1340
1659	2334
2337	9
2349	557
15	861
418	2361
417	418
2371	2372
1339	858
2383	954
598	2391
2271	714
1445	2241
2241	2411
775	764
2428	1459
1459	859
774	152
2225	2223
2241	2239
1340	957
2364	416
376	2373
1459	2430
2226	688
2227	688
688	2228
688	2229
688	2230
2050	2050
2020	2050
2231	2050
2050	2232
2233	2050
862	2226
2231	2020
2234	2020
2232	2020
191	202
2235	191
1219	2236
2238	2237
985	1222
1039	1637
2240	2239
747	2243
2243	2245
2022	1423
2080	2022
2246	2019
785	2019
2234	2019
2080	2019
2247	2145
2248	2247
2247	1722
2251	1267
2251	2252
2253	2251
2251	2254
2255	1202
2255	2256
2255	2257
2259	2258
853	2260
2262	2261
1041	2261
2261	2261
2261	2263
2261	2264
2261	2253
2265	2261
2261	2266
2267	1039
1039	1261
1039	658
1266	1039
2268	1039
2229	1039
1039	2271
2272	1039
2274	2273
2273	1999
1223	985
2275	1223
1202	590
1202	2256
1202	2257
1234	1625
1625	1618
1625	1628
2267	1625
862	2228
2276	862
862	2229
1217	862
862	2277
862	1144
860	963
860	2221
2222	860
2281	2282
2283	2281
2267	2284
2285	2267
2286	2267
2288	2267
2289	2267
2290	1235
2291	1235
1567	959
959	1566
597	959
2296	2297
1476	2296
702	821
2299	2298
611	2298
611	2299
2300	883
2302	2301
2303	1470
330	2275
2275	985
44	1302
1302	839
2270	2229
2270	1234
2270	1626
2270	712
847	2270
536	2304
2305	536
536	2306
833	536
536	662
2307	536
1144	536
536	2308
2222	536
839	591
2303	2310
1448	847
598	1448
1023	1273
1524	1274
1274	2262
2311	1274
2262	2312
2312	681
2252	376
2074	2244
2244	81
866	2244
709	2244
2244	2313
2244	2314
2315	2244
2244	1752
838	2244
2316	1001
2318	2317
2317	2261
2263	2317
2317	77
2319	2320
2321	2290
2290	2291
1432	2323
1546	2323
1243	1957
2324	2325
2228	2229
2229	2269
2229	1267
2327	2328
1327	2310
2328	2310
1524	2329
1151	2330
1263	1687
1263	2331
1263	2332
2333	594
1690	2334
1178	2334
2093	2334
2334	1435
2334	1186
2334	1562
2336	2334
1617	2334
2334	107
152	2334
2334	1658
290	2334
2334	1018
611	2334
1700	2334
2334	1701
99	9
2338	2296
512	512
854	2341
854	1295
854	2342
2339	854
1298	840
2343	1327
1327	2328
1327	1185
1328	1327
2328	2343
2328	1328
2345	2344
2346	2346
2346	1524
2262	2346
2348	2347
1336	2349
2351	2350
2313	2350
2350	2352
2314	2350
1223	330
2353	1308
2265	15
2354	15
1626	1234
1373	1626
747	1131
747	728
747	2355
2356	747
2357	747
747	760
747	1459
747	2358
1484	747
747	2245
747	1533
2315	747
416	418
710	418
2362	418
2363	418
418	512
417	419
417	416
416	419
2361	419
2364	2365
1558	2367
2368	1558
861	1558
1558	2369
2370	1558
1448	2369
1448	2370
2370	714
2371	2371
1399	1371
2373	1371
1371	1488
1371	1489
2375	2374
2375	1339
2375	1336
818	893
2376	1339
1336	2376
557	2376
1336	2372
2377	1336
1336	2378
695	1336
1336	921
2252	2252
2379	2262
1524	2262
2311	2262
2021	2262
2253	2262
2265	2262
2262	861
2329	2262
893	667
2380	2380
858	2381
858	858
667	858
2382	858
2228	954
1291	64
880	861
2384	14
2385	2384
2386	2384
837	2384
55	2384
2384	71
611	2384
2194	2384
1567	1567
2357	1466
2357	1357
2388	2357
2357	2245
2351	2357
2389	2357
2357	2074
81	2357
866	2357
2392	2392
2394	2392
2392	2396
2397	75
2259	14
2259	611
2259	2398
60	1291
1292	60
2271	60
2354	2271
1682	2399
816	2399
2400	2400
2401	2402
2391	2403
72	72
2404	72
1346	72
1242	72
2404	1346
2404	1242
959	2404
1346	959
2405	2291
2291	2406
1293	2291
2291	2291
2407	2291
2406	2407
1293	2407
2407	2407
2408	1293
1439	2410
1439	2241
1234	1439
2241	2242
775	775
665	18
1516	2224
1448	2224
99	2224
2337	2224
99	1447
1447	2337
2413	2412
2414	2412
2412	2415
2412	2416
2417	2412
2417	2413
2418	44
1313	2419
1313	2420
2311	2329
1140	1142
2422	2415
2415	2423
1545	2415
1896	2415
2424	2415
2415	2425
731	2415
2423	2422
1457	2426
2427	991
665	1459
1459	745
2389	1459
2074	1459
1542	2431
808	808
2222	1819
2219	2222
963	2222
861	1524
861	99
2337	861
861	861
18	1300
1300	44
2433	2432
696	2434
2435	2425
2435	1702
2437	2436
2373	2373
2373	2438
2373	969
2373	2295
1827	2373
2373	2439
