650	506
650	200
650	223
650	224
650	136
650	132
650	146
650	148
650	151
650	154
650	179
650	84
650	86
650	99
650	103
650	95
650	129
650	53
650	71
650	1591
650	1583
650	1510
650	1508
650	1518
650	1456
650	1432
650	1446
650	1388
650	1386
650	1384
650	1154
650	1189
650	1193
650	1106
650	1111
650	1133
650	1142
650	1066
650	1033
650	967
650	975
650	973
650	985
650	987
650	787
650	785
650	756
650	762
650	761
650	767
650	729
650	727
650	703
650	675
650	359
650	372
650	335
650	290
650	312
650	310
650	317
650	323
650	278
650	277
650	1693
650	1698
650	1696
650	1702
650	1709
650	1674
650	1681
650	1680
650	1685
650	1643
650	1548
650	1579
650	1574
650	1585
650	1600
650	1293
650	1299
650	1278
650	1287
650	1252
650	908
650	906
650	886
650	890
650	887
650	840
650	845
650	799
650	807
650	489
650	493
650	458
650	440
650	444
650	443
650	445
650	451
650	455
650	431
650	387
650	397
650	157
650	96
650	116
650	112
650	128
650	52
650	63
650	77
650	82
650	28
650	9
650	15
650	16
650	1492
650	1409
650	1367
650	1364
650	1362
650	1387
650	1393
650	1397
650	1349
650	1328
650	1327
650	1083
650	1003
650	1022
650	1020
650	1028
650	1040
650	964
650	955
650	954
650	962
650	960
650	929
650	933
650	936
650	919
650	918
650	917
650	690
650	696
650	714
650	663
650	661
650	658
650	672
650	588
650	617
650	543
650	537
650	556
650	560
650	514
650	349
650	358
650	295
650	301
650	309
650	319
650	315
650	326
650	321
650	327
650	240
650	137
650	168
650	93
650	1610
650	1628
650	1554
650	1592
650	1509
650	1507
650	1526
650	1524
650	1522
650	1535
650	1533
650	1454
650	1479
650	1501
650	1417
650	1218
650	1240
650	1157
650	1172
650	1180
650	1199
650	1117
650	1137
650	1135
650	1060
650	1081
650	1075
650	1016
650	866
650	862
650	872
650	870
650	822
645	647
645	665
645	657
645	659
645	671
645	587
645	589
645	598
645	601
645	605
645	618
645	611
645	623
645	538
645	571
645	574
645	516
645	518
645	519
645	524
645	529
645	530
645	534
645	500
645	506
645	232
645	275
645	286
645	191
645	189
645	213
645	208
645	210
645	223
645	224
645	132
645	143
645	148
645	151
645	165
645	89
645	86
645	111
645	129
645	1549
645	1568
645	1591
645	1502
645	1518
645	1525
645	1448
645	1467
645	1473
645	1483
645	1482
645	1495
645	1499
645	1498
645	1446
645	1443
645	1375
645	1386
645	1384
645	1382
645	1196
645	1194
645	1106
645	1115
645	1113
645	1111
645	1144
645	1139
645	1057
645	1038
645	1034
645	1052
645	967
645	965
645	977
645	975
645	973
645	984
645	988
645	777
645	775
645	781
645	790
645	804
645	758
645	763
645	764
645	724
645	729
645	728
645	727
645	703
645	708
645	629
645	395
645	400
645	398
645	410
645	372
645	333
645	335
645	291
645	310
645	308
645	323
645	244
645	241
645	268
645	267
645	1693
645	1692
645	1698
645	1702
645	1703
645	1710
645	1709
645	1708
645	1672
645	1678
645	1684
645	1650
645	1664
645	1603
645	1614
645	1637
645	1559
645	1574
645	1590
645	1299
645	1298
645	1302
645	1303
645	1310
645	1279
645	1292
645	1250
645	1252
645	910
645	915
645	914
645	878
645	877
645	883
645	882
645	886
645	890
645	889
645	892
645	825
645	780
645	795
645	796
645	489
645	492
645	457
645	461
645	465
645	436
645	441
645	445
645	446
645	451
645	455
645	453
645	429
645	428
645	394
645	157
645	87
645	85
645	101
645	112
645	119
645	52
645	48
645	55
645	54
645	65
645	63
645	61
645	74
645	73
645	70
645	69
645	82
645	80
645	79
645	27
645	16
645	23
645	1474
645	1480
645	1492
645	1435
645	1367
645	1364
645	1360
645	1372
645	1369
645	1378
645	1376
645	1389
645	1383
645	1391
645	1397
645	1341
645	1340
645	1339
645	1346
645	1358
645	1356
645	1330
645	1329
645	1332
645	1099
645	1096
645	1026
645	1025
645	1032
645	1040
645	1049
645	986
645	996
645	995
645	994
645	1000
645	963
645	962
645	960
645	923
645	929
645	927
645	933
645	932
645	918
645	917
645	683
645	694
645	690
645	688
645	696
645	716
645	714
645	712
645	719
645	718
645	633
645	663
645	661
645	655
645	666
645	583
645	594
645	602
645	609
645	617
645	612
645	624
645	542
645	546
645	557
645	554
645	565
645	563
645	570
645	580
645	517
645	512
645	343
645	353
645	301
645	309
645	318
645	326
645	324
645	231
645	242
645	240
645	254
645	252
645	248
645	266
645	279
645	211
645	209
645	207
645	221
645	225
645	227
645	141
645	182
645	1657
645	1661
645	1669
645	1668
645	1667
645	1615
645	1613
645	1626
645	1639
645	1642
645	1569
645	1506
645	1509
645	1521
645	1516
645	1528
645	1533
645	1529
645	1458
645	1457
645	1468
645	1479
645	1484
645	1481
645	1500
645	1401
645	1398
645	1270
645	1268
645	1267
645	1272
645	1206
645	1164
645	1180
645	1197
645	1116
645	1119
645	1117
645	1135
645	1131
645	1071
645	1069
645	1079
645	1089
645	1087
645	1103
645	1011
645	1009
645	1004
645	1023
645	1019
645	866
645	864
645	862
645	874
645	824
647	665
647	657
647	659
647	671
647	589
647	601
647	524
647	505
647	187
647	189
647	201
647	1518
647	1470
647	1404
647	1443
647	1365
647	1165
647	1113
647	1121
647	1052
647	1050
647	977
647	758
647	725
647	727
647	703
647	372
647	347
647	311
647	229
647	1693
647	1697
647	1709
647	1708
647	1680
647	1625
647	1543
647	1252
647	447
647	455
647	429
647	394
647	87
647	112
647	52
647	48
647	1435
647	1357
647	1324
647	1083
647	1098
647	1025
647	1032
647	933
647	690
647	716
647	588
647	542
647	546
647	313
647	324
647	327
647	240
647	252
647	1270
647	1071
647	1079
647	814
647	824
665	657
665	659
665	671
665	669
665	601
665	603
665	615
665	618
665	613
665	540
665	555
665	579
665	524
665	499
665	497
665	204
665	146
665	175
665	92
665	84
665	108
665	125
665	129
665	1586
665	1525
665	1462
665	1470
665	1489
665	1440
665	1436
665	1366
665	1381
665	1386
665	1154
665	1173
665	1113
665	1123
665	985
665	987
665	758
665	729
665	703
665	338
665	255
665	260
665	278
665	277
665	1702
665	1674
665	1681
665	1685
665	1690
665	1645
665	1647
665	1664
665	1612
665	1637
665	1559
665	1548
665	1579
665	1277
665	1292
665	1250
665	1252
665	912
665	883
665	894
665	845
665	780
665	788
665	795
665	488
665	444
665	445
665	451
665	452
665	425
665	426
665	433
665	432
665	384
665	394
665	397
665	404
665	117
665	112
665	50
665	65
665	63
665	27
665	28
665	31
665	40
665	5
665	4
665	11
665	13
665	19
665	23
665	1422
665	1428
665	1435
665	1376
665	1389
665	1392
665	1340
665	1347
665	1319
665	1325
665	1324
665	1328
665	1331
665	1007
665	952
665	954
665	929
665	933
665	936
665	746
665	694
665	714
665	637
665	633
665	668
665	600
665	606
665	604
665	617
665	620
665	543
665	560
665	576
665	346
665	343
665	307
665	319
665	326
665	324
665	252
665	248
665	266
665	216
665	134
665	161
665	184
665	98
665	1641
665	1569
665	1562
665	1560
665	1571
665	1577
665	1592
665	1507
665	1524
665	1522
665	1533
665	1531
665	1218
665	1240
665	1190
665	1199
665	1197
665	1195
665	1192
665	1075
665	1011
665	1016
665	864
665	872
665	875
665	820
665	827
657	659
657	671
657	669
657	581
657	618
657	544
657	540
657	566
657	579
657	516
657	519
657	502
657	245
657	261
657	193
657	196
657	202
657	144
657	140
657	148
657	149
657	171
657	175
657	99
657	109
657	129
657	1561
657	1589
657	1505
657	1462
657	1456
657	1466
657	1489
657	1423
657	1440
657	1365
657	1361
657	1381
657	1386
657	1154
657	1170
657	1189
657	1111
657	1123
657	1121
657	1118
657	1139
657	1057
657	1082
657	1088
657	983
657	777
657	797
657	806
657	812
657	737
657	708
657	722
657	625
657	662
657	360
657	365
657	372
657	335
657	334
657	347
657	345
657	355
657	290
657	303
657	328
657	255
657	278
657	277
657	1693
657	1699
657	1702
657	1708
657	1676
657	1674
657	1681
657	1683
657	1687
657	1686
657	1690
657	1645
657	1649
657	1604
657	1612
657	1625
657	1555
657	1585
657	1298
657	1281
657	1278
657	1282
657	1288
657	1285
657	1245
657	1250
657	1262
657	1260
657	1269
657	1217
657	1158
657	1155
657	915
657	886
657	890
657	887
657	865
657	817
657	823
657	839
657	845
657	780
657	795
657	479
657	482
657	458
657	472
657	442
657	455
657	452
657	429
657	426
657	397
657	404
657	170
657	178
657	63
657	27
657	34
657	31
657	40
657	3
657	8
657	14
657	13
657	19
657	18
657	23
657	1409
657	1435
657	1364
657	1393
657	1397
657	1356
657	1319
657	1328
657	1003
657	1022
657	1025
657	1032
657	989
657	945
657	943
657	942
657	946
657	955
657	954
657	922
657	933
657	935
657	940
657	746
657	690
657	714
657	637
657	646
657	582
657	600
657	609
657	607
657	606
657	604
657	617
657	616
657	614
657	543
657	542
657	539
657	563
657	576
657	517
657	346
657	319
657	315
657	326
657	242
657	240
657	252
657	270
657	282
657	186
657	199
657	197
657	207
657	142
657	88
657	83
657	102
657	1615
657	1621
657	1635
657	1641
657	1569
657	1562
657	1560
657	1571
657	1577
657	1592
657	1581
657	1522
657	1476
657	1484
657	1218
657	1175
657	1197
657	1195
657	1079
657	1075
657	1089
657	1011
657	824
657	820
657	827
659	671
659	681
659	103
659	1549
659	1510
659	1427
659	1443
659	1113
659	1120
659	769
659	772
659	670
659	372
659	347
659	305
659	316
659	234
659	1670
659	1636
659	1546
659	1281
659	1269
659	1169
659	912
659	494
659	454
659	453
659	48
659	25
659	34
659	1480
659	937
659	938
659	745
659	712
659	710
659	720
659	679
659	583
659	570
659	293
659	276
659	1665
659	1608
659	1542
659	1164
659	1187
659	1060
659	862
659	822
671	678
671	681
671	593
671	597
671	603
671	540
671	553
671	575
671	516
671	511
671	518
671	522
671	530
671	531
671	532
671	535
671	499
671	497
671	504
671	507
671	243
671	250
671	275
671	285
671	198
671	196
671	204
671	212
671	208
671	210
671	222
671	215
671	223
671	224
671	138
671	144
671	146
671	140
671	143
671	163
671	185
671	84
671	109
671	115
671	120
671	122
671	72
671	75
671	1549
671	1565
671	1561
671	1589
671	1583
671	1596
671	1505
671	1502
671	1510
671	1508
671	1518
671	1515
671	1525
671	1489
671	1488
671	1495
671	1404
671	1411
671	1424
671	1437
671	1447
671	1445
671	1443
671	1366
671	1361
671	1379
671	1377
671	1161
671	1159
671	1173
671	1200
671	1196
671	1194
671	1203
671	1106
671	1113
671	1123
671	1121
671	1139
671	1057
671	1055
671	1062
671	1077
671	1008
671	1044
671	1052
671	1051
671	971
671	965
671	984
671	983
671	992
671	988
671	997
671	775
671	800
671	808
671	806
671	812
671	811
671	757
671	758
671	765
671	770
671	772
671	725
671	724
671	729
671	728
671	727
671	743
671	739
671	687
671	625
671	656
671	670
671	385
671	391
671	406
671	415
671	376
671	329
671	333
671	335
671	334
671	340
671	339
671	345
671	348
671	290
671	316
671	314
671	325
671	229
671	246
671	241
671	269
671	1693
671	1697
671	1696
671	1708
671	1684
671	1683
671	1691
671	1646
671	1645
671	1649
671	1651
671	1653
671	1658
671	1654
671	1670
671	1604
671	1603
671	1616
671	1612
671	1623
671	1547
671	1546
671	1543
671	1551
671	1564
671	1585
671	1293
671	1305
671	1304
671	1303
671	1310
671	1309
671	1279
671	1282
671	1288
671	1271
671	1226
671	1169
671	1181
671	898
671	914
671	883
671	882
671	886
671	890
671	887
671	858
671	865
671	863
671	861
671	813
671	823
671	838
671	841
671	774
671	795
671	794
671	802
671	801
671	809
671	477
671	494
671	493
671	492
671	462
671	461
671	460
671	471
671	440
671	443
671	442
671	455
671	453
671	452
671	424
671	428
671	426
671	432
671	434
671	382
671	388
671	387
671	386
671	156
671	174
671	170
671	167
671	166
671	178
671	177
671	176
671	91
671	87
671	85
671	100
671	97
671	96
671	105
671	117
671	121
671	126
671	52
671	48
671	63
671	78
671	27
671	30
671	32
671	37
671	36
671	45
671	42
671	4
671	3
671	7
671	6
671	12
671	11
671	18
671	22
671	21
671	1471
671	1480
671	1493
671	1403
671	1420
671	1433
671	1428
671	1435
671	1362
671	1370
671	1368
671	1374
671	1393
671	1390
671	1397
671	1340
671	1352
671	1354
671	1356
671	1318
671	1321
671	1326
671	1324
671	1074
671	1099
671	1098
671	1096
671	1095
671	1022
671	1013
671	1028
671	1025
671	1032
671	1043
671	1041
671	966
671	978
671	980
671	990
671	986
671	995
671	1000
671	1001
671	945
671	943
671	942
671	954
671	953
671	963
671	962
671	961
671	960
671	923
671	920
671	929
671	933
671	939
671	938
671	919
671	918
671	917
671	741
671	738
671	753
671	683
671	690
671	700
671	698
671	706
671	716
671	710
671	718
671	626
671	643
671	637
671	633
671	663
671	661
671	655
671	666
671	680
671	588
671	583
671	582
671	594
671	599
671	602
671	600
671	609
671	607
671	606
671	616
671	622
671	620
671	539
671	546
671	565
671	570
671	580
671	573
671	517
671	514
671	512
671	510
671	353
671	306
671	319
671	315
671	324
671	231
671	247
671	252
671	251
671	248
671	266
671	263
671	262
671	273
671	209
671	207
671	221
671	134
671	153
671	158
671	173
671	168
671	182
671	88
671	98
671	1665
671	1663
671	1661
671	1659
671	1671
671	1669
671	1608
671	1606
671	1618
671	1617
671	1615
671	1621
671	1632
671	1635
671	1634
671	1642
671	1641
671	1588
671	1584
671	1595
671	1506
671	1509
671	1507
671	1516
671	1542
671	1450
671	1449
671	1465
671	1469
671	1479
671	1472
671	1484
671	1481
671	1497
671	1254
671	1270
671	1214
671	1223
671	1240
671	1152
671	1164
671	1108
671	1107
671	1116
671	1117
671	1131
671	1073
671	1081
671	1079
671	1089
671	1087
671	1100
671	1011
671	1019
671	866
671	862
671	824
671	822
671	843
674	667
674	669
674	678
674	681
674	581
674	593
674	621
674	541
674	544
674	550
674	566
674	526
674	506
674	503
674	508
674	245
674	239
674	261
674	189
674	213
674	208
674	210
674	138
674	143
674	148
674	109
674	120
674	122
674	62
674	75
674	68
674	71
674	1556
674	1570
674	1510
674	1508
674	1520
674	1517
674	1456
674	1482
674	1495
674	1498
674	1404
674	1411
674	1445
674	1386
674	1173
674	1189
674	1193
674	1111
674	1121
674	1133
674	1144
674	1080
674	1010
674	1034
674	1052
674	1050
674	975
674	985
674	982
674	988
674	987
674	997
674	792
674	804
674	754
674	766
674	765
674	725
674	703
674	629
674	385
674	408
674	414
674	373
674	372
674	344
674	290
674	310
674	308
674	317
674	316
674	325
674	229
674	237
674	278
674	277
674	1699
674	1698
674	1697
674	1701
674	1700
674	1702
674	1710
674	1708
674	1683
674	1689
674	1645
674	1652
674	1660
674	1603
674	1616
674	1547
674	1555
674	1587
674	1293
674	1299
674	1281
674	1283
674	1290
674	1262
674	1153
674	1188
674	898
674	886
674	890
674	847
674	858
674	828
674	838
674	780
674	802
674	801
674	480
674	479
674	477
674	483
674	485
674	462
674	460
674	474
674	440
674	438
674	443
674	378
674	381
674	386
674	394
674	167
674	176
674	94
674	91
674	85
674	113
674	112
674	52
674	56
674	81
674	29
674	30
674	31
674	36
674	42
674	7
674	17
674	1487
674	1433
674	1426
674	1439
674	1435
674	1367
674	1364
674	1374
674	1397
674	1319
674	1326
674	1325
674	1330
674	1327
674	1333
674	1313
674	1090
674	1083
674	1035
674	1032
674	1040
674	966
674	978
674	1002
674	942
674	948
674	954
674	953
674	930
674	745
674	690
674	702
674	716
674	718
674	628
674	641
674	637
674	646
674	661
674	658
674	655
674	583
674	582
674	594
674	602
674	600
674	609
674	607
674	606
674	614
674	624
674	539
674	560
674	346
674	343
674	302
674	306
674	324
674	230
674	252
674	251
674	266
674	276
674	273
674	141
674	158
674	182
674	1671
674	1610
674	1606
674	1617
674	1615
674	1621
674	1635
674	1642
674	1641
674	1569
674	1571
674	1588
674	1593
674	1542
674	1458
674	1497
674	1254
674	1172
674	1204
674	1122
674	1119
674	1117
674	1064
674	1071
674	1081
674	1089
674	868
674	827
667	669
667	678
667	681
669	678
669	681
669	581
669	584
669	593
669	603
669	618
669	613
669	541
669	540
669	555
669	559
669	577
669	579
669	574
669	536
669	534
669	498
669	501
669	505
669	509
669	232
669	213
669	210
669	217
669	144
669	148
669	151
669	159
669	171
669	169
669	95
669	108
669	111
669	125
669	127
669	51
669	53
669	49
669	72
669	71
669	1583
669	1517
669	1525
669	1462
669	1456
669	1466
669	1464
669	1467
669	1495
669	1499
669	1498
669	1411
669	1440
669	1436
669	1445
669	1365
669	1375
669	1386
669	1384
669	1382
669	1154
669	1151
669	1165
669	1173
669	1189
669	1121
669	1118
669	1144
669	1140
669	1061
669	1101
669	1104
669	1010
669	1005
669	1038
669	1034
669	1033
669	1046
669	1039
669	1052
669	1050
669	985
669	988
669	777
669	775
669	787
669	792
669	804
669	761
669	763
669	769
669	772
669	725
669	728
669	751
669	708
669	329
669	341
669	355
669	352
669	296
669	310
669	314
669	237
669	255
669	259
669	260
669	278
669	277
669	1693
669	1692
669	1699
669	1698
669	1697
669	1700
669	1710
669	1709
669	1708
669	1674
669	1680
669	1685
669	1690
669	1689
669	1646
669	1645
669	1647
669	1652
669	1651
669	1656
669	1604
669	1603
669	1616
669	1612
669	1547
669	1543
669	1567
669	1579
669	1587
669	1585
669	1295
669	1292
669	1250
669	914
669	893
669	825
669	840
669	780
669	802
669	801
669	796
669	480
669	479
669	483
669	482
669	491
669	490
669	489
669	488
669	461
669	473
669	446
669	425
669	428
669	432
669	386
669	394
669	397
669	404
669	157
669	170
669	91
669	96
669	117
669	116
669	121
669	119
669	48
669	46
669	65
669	63
669	77
669	82
669	26
669	30
669	33
669	31
669	40
669	42
669	5
669	4
669	7
669	13
669	1494
669	1492
669	1422
669	1426
669	1439
669	1435
669	1367
669	1364
669	1378
669	1393
669	1392
669	1391
669	1345
669	1319
669	1328
669	1327
669	1333
669	1331
669	1096
669	1095
669	1007
669	1028
669	1026
669	1032
669	1040
669	968
669	981
669	986
669	945
669	943
669	952
669	955
669	960
669	929
669	935
669	937
669	919
669	746
669	694
